sub,trial,time100,E_cnt,S_cnt,E_ratio
22,389.0,500,2,0,1.0
22,389.0,600,4,0,1.0
22,389.0,700,2,0,1.0
22,390.0,0,4,0,1.0
22,390.0,100,2,0,1.0
22,390.0,200,0,4,0.0
22,390.0,300,0,4,0.0
22,390.0,400,1,1,0.5
22,390.0,500,3,0,1.0
22,391.0,0,4,0,1.0
22,391.0,100,2,0,1.0
22,391.0,200,0,4,0.0
22,391.0,300,0,4,0.0
22,391.0,400,0,2,0.0
22,391.0,500,4,0,1.0
22,391.0,600,4,0,1.0
22,391.0,700,3,0,1.0
22,391.0,800,0,2,0.0
22,391.0,900,0,4,0.0
22,391.0,1000,0,4,0.0
22,391.0,1100,0,4,0.0
22,391.0,1200,0,4,0.0
22,391.0,1300,0,4,0.0
22,391.0,1400,0,4,0.0
22,391.0,1500,0,3,0.0
22,392.0,0,4,0,1.0
22,392.0,100,4,0,1.0
22,392.0,200,0,1,0.0
22,392.0,300,0,4,0.0
22,392.0,400,0,3,0.0
22,392.0,500,2,0,1.0
22,392.0,600,4,0,1.0
22,392.0,700,1,0,1.0
22,393.0,0,4,0,1.0
22,393.0,100,3,0,1.0
22,393.0,200,4,0,1.0
22,393.0,300,3,0,1.0
22,393.0,400,0,2,0.0
22,393.0,500,0,4,0.0
22,393.0,600,0,1,0.0
22,394.0,0,4,0,1.0
22,394.0,100,4,0,1.0
22,394.0,200,0,1,0.0
22,394.0,300,0,4,0.0
22,394.0,400,0,3,0.0
22,394.0,500,3,0,1.0
22,394.0,600,4,0,1.0
22,394.0,700,4,0,1.0
22,394.0,800,1,0,1.0
22,394.0,900,0,4,0.0
22,394.0,1000,0,3,0.0
22,394.0,1100,0,4,0.0
22,394.0,1200,0,4,0.0
22,394.0,1300,0,4,0.0
22,394.0,1400,0,4,0.0
22,394.0,1500,0,4,0.0
22,394.0,1600,0,4,0.0
22,394.0,1700,0,4,0.0
22,394.0,1800,0,4,0.0
22,394.0,1900,0,4,0.0
22,394.0,2000,0,4,0.0
22,394.0,2100,0,3,0.0
22,394.0,2200,0,3,0.0
22,394.0,2300,0,2,0.0
22,394.0,2400,4,0,1.0
22,394.0,2500,1,1,0.5
22,394.0,2600,0,4,0.0
22,394.0,2700,0,4,0.0
22,394.0,2800,0,4,0.0
22,394.0,2900,0,4,0.0
22,394.0,3000,0,2,0.0
22,395.0,0,0,4,0.0
22,395.0,100,0,3,0.0
22,395.0,200,0,2,0.0
22,395.0,300,4,0,1.0
22,395.0,400,4,0,1.0
22,395.0,500,4,0,1.0
22,396.0,0,4,0,1.0
22,396.0,100,3,0,1.0
22,396.0,200,3,0,1.0
22,396.0,300,3,0,1.0
22,396.0,400,0,3,0.0
22,396.0,500,0,4,0.0
22,396.0,600,0,1,0.0
22,397.0,0,4,0,1.0
22,397.0,100,2,0,1.0
22,397.0,200,0,4,0.0
22,397.0,300,0,3,0.0
22,397.0,400,0,4,0.0
22,397.0,500,0,4,0.0
22,397.0,600,0,4,0.0
22,397.0,700,0,4,0.0
22,398.0,0,4,0,1.0
22,398.0,100,4,0,1.0
22,398.0,200,0,2,0.0
22,398.0,300,0,4,0.0
22,398.0,400,0,4,0.0
22,398.0,500,1,1,0.5
22,398.0,600,4,0,1.0
22,398.0,700,4,0,1.0
22,398.0,800,4,0,1.0
22,398.0,900,1,0,1.0
22,399.0,0,4,0,1.0
22,399.0,100,2,0,1.0
22,399.0,200,0,4,0.0
22,399.0,300,0,4,0.0
22,399.0,400,1,0,1.0
22,399.0,500,4,0,1.0
22,399.0,600,4,0,1.0
22,399.0,700,4,0,1.0
22,400.0,0,4,0,1.0
22,400.0,100,1,1,0.5
22,400.0,200,0,4,0.0
22,400.0,300,0,4,0.0
22,400.0,400,0,4,0.0
22,401.0,0,4,0,1.0
22,401.0,100,2,0,1.0
22,401.0,200,0,3,0.0
22,401.0,300,0,4,0.0
22,401.0,400,0,2,0.0
22,401.0,500,3,0,1.0
22,401.0,600,4,0,1.0
22,401.0,700,5,0,1.0
22,401.0,800,4,0,1.0
22,401.0,900,2,0,1.0
22,402.0,0,4,0,1.0
22,402.0,100,4,0,1.0
22,402.0,200,3,0,1.0
22,402.0,300,0,3,0.0
22,402.0,400,0,3,0.0
22,403.0,0,4,0,1.0
22,403.0,100,4,0,1.0
22,403.0,200,1,0,1.0
22,403.0,300,0,4,0.0
22,403.0,400,0,4,0.0
22,403.0,500,0,4,0.0
22,403.0,600,1,0,1.0
22,403.0,700,4,0,1.0
22,403.0,800,4,0,1.0
22,403.0,900,4,0,1.0
22,403.0,1000,3,0,1.0
22,403.0,1100,0,2,0.0
22,403.0,1200,0,4,0.0
22,403.0,1300,0,4,0.0
22,403.0,1400,0,4,0.0
22,403.0,1500,0,3,0.0
22,404.0,0,4,0,1.0
22,404.0,100,4,0,1.0
22,404.0,200,3,0,1.0
22,404.0,300,4,0,1.0
22,404.0,400,1,1,0.5
22,404.0,500,0,4,0.0
22,404.0,600,0,3,0.0
22,404.0,700,3,0,1.0
22,404.0,800,4,0,1.0
22,404.0,900,4,0,1.0
22,404.0,1000,4,0,1.0
22,404.0,1100,0,2,0.0
22,404.0,1200,0,4,0.0
22,404.0,1300,0,4,0.0
22,404.0,1400,0,4,0.0
22,404.0,1500,0,4,0.0
22,404.0,1600,0,2,0.0
22,405.0,0,4,0,1.0
22,405.0,100,4,0,1.0
22,405.0,200,0,2,0.0
22,405.0,300,0,4,0.0
22,405.0,400,0,4,0.0
22,405.0,500,0,3,0.0
22,405.0,600,0,4,0.0
22,405.0,700,0,4,0.0
22,405.0,800,0,4,0.0
22,405.0,900,0,1,0.0
22,406.0,0,4,0,1.0
22,406.0,100,2,0,1.0
22,406.0,200,0,4,0.0
22,406.0,300,0,4,0.0
22,406.0,400,0,2,0.0
22,406.0,500,2,0,1.0
22,406.0,600,4,0,1.0
22,407.0,0,4,0,1.0
22,407.0,100,4,0,1.0
22,407.0,200,0,2,0.0
22,407.0,300,0,4,0.0
22,407.0,400,0,3,0.0
22,407.0,500,3,0,1.0
22,407.0,600,4,0,1.0
22,408.0,0,4,0,1.0
22,408.0,100,4,0,1.0
22,408.0,200,4,0,1.0
22,408.0,300,2,0,1.0
22,408.0,400,0,4,0.0
22,409.0,0,4,0,1.0
22,409.0,100,3,0,1.0
22,409.0,200,0,2,0.0
22,409.0,300,0,4,0.0
22,409.0,400,0,4,0.0
22,409.0,600,4,0,1.0
22,409.0,700,4,0,1.0
22,409.0,800,4,0,1.0
22,409.0,900,4,0,1.0
22,409.0,1000,3,0,1.0
22,410.0,0,4,0,1.0
22,410.0,100,4,0,1.0
22,410.0,200,3,0,1.0
22,410.0,300,2,0,1.0
22,410.0,400,0,3,0.0
22,410.0,500,0,4,0.0
22,410.0,600,0,4,0.0
22,410.0,700,0,2,0.0
22,410.0,800,4,0,1.0
22,410.0,900,4,0,1.0
22,410.0,1000,0,1,0.0
22,410.0,1100,0,1,0.0
22,411.0,0,4,0,1.0
22,411.0,100,3,0,1.0
22,411.0,200,4,0,1.0
22,411.0,300,4,0,1.0
22,411.0,400,1,1,0.5
22,411.0,500,0,4,0.0
22,411.0,600,0,4,0.0
22,411.0,700,1,1,0.5
22,411.0,800,4,0,1.0
22,411.0,900,2,0,1.0
22,412.0,0,4,0,1.0
22,412.0,100,4,0,1.0
22,412.0,200,4,0,1.0
22,412.0,300,4,0,1.0
22,412.0,400,0,1,0.0
22,412.0,500,0,4,0.0
22,412.0,600,0,4,0.0
22,413.0,0,4,0,1.0
22,413.0,100,3,0,1.0
22,413.0,200,4,0,1.0
22,413.0,300,3,0,1.0
22,413.0,400,0,3,0.0
22,413.0,500,0,4,0.0
22,413.0,600,0,3,0.0
22,414.0,0,4,0,1.0
22,414.0,100,3,0,1.0
22,414.0,200,4,0,1.0
22,414.0,300,3,0,1.0
22,414.0,400,0,3,0.0
22,414.0,500,0,3,0.0
22,414.0,600,2,0,1.0
22,414.0,700,4,0,1.0
22,414.0,800,3,0,1.0
22,415.0,0,4,0,1.0
22,415.0,100,1,0,1.0
22,415.0,200,0,4,0.0
22,415.0,300,0,4,0.0
22,415.0,400,2,0,1.0
22,415.0,500,4,0,1.0
22,415.0,600,1,1,0.5
22,415.0,700,0,4,0.0
22,415.0,800,0,4,0.0
22,415.0,900,0,4,0.0
22,415.0,1000,0,4,0.0
22,415.0,1100,0,2,0.0
22,416.0,0,4,0,1.0
22,416.0,100,1,1,0.5
22,416.0,200,0,4,0.0
22,416.0,300,0,4,0.0
22,416.0,400,1,1,0.5
22,416.0,500,4,0,1.0
22,416.0,600,4,0,1.0
22,416.0,700,4,0,1.0
22,416.0,800,3,0,1.0
22,417.0,0,4,0,1.0
22,417.0,100,2,0,1.0
22,417.0,200,0,4,0.0
22,417.0,300,0,4,0.0
22,417.0,400,0,4,0.0
22,417.0,500,0,4,0.0
22,418.0,0,4,0,1.0
22,418.0,100,4,0,1.0
22,418.0,200,3,0,1.0
22,418.0,300,4,0,1.0
22,418.0,400,0,2,0.0
22,418.0,500,0,4,0.0
22,418.0,600,0,2,0.0
22,418.0,700,3,0,1.0
22,418.0,800,3,0,1.0
22,419.0,0,4,0,1.0
22,419.0,100,2,0,1.0
22,419.0,200,0,4,0.0
22,419.0,300,0,4,0.0
22,419.0,400,0,1,0.0
22,419.0,500,4,0,1.0
22,419.0,600,2,0,1.0
22,419.0,700,0,4,0.0
22,419.0,800,0,4,0.0
22,419.0,900,0,1,0.0
22,420.0,0,4,0,1.0
22,420.0,100,1,1,0.5
22,420.0,200,0,4,0.0
22,420.0,300,0,2,0.0
22,420.0,400,4,0,1.0
22,420.0,500,1,0,1.0
22,420.0,600,0,4,0.0
22,420.0,700,0,4,0.0
22,420.0,800,0,1,0.0
22,420.0,900,4,0,1.0
22,420.0,1000,4,0,1.0
22,420.0,1100,2,0,1.0
22,421.0,0,4,0,1.0
22,421.0,100,2,0,1.0
22,421.0,200,0,3,0.0
22,421.0,300,0,2,0.0
22,421.0,400,3,0,1.0
22,421.0,500,4,0,1.0
22,421.0,600,1,0,1.0
22,421.0,700,0,4,0.0
22,421.0,800,0,4,0.0
22,422.0,0,4,0,1.0
22,422.0,100,3,0,1.0
22,422.0,200,3,0,1.0
22,422.0,300,2,0,1.0
22,422.0,400,0,4,0.0
22,422.0,500,0,4,0.0
22,422.0,600,0,4,0.0
22,423.0,0,4,0,1.0
22,423.0,100,2,0,1.0
22,423.0,200,0,3,0.0
22,423.0,300,0,3,0.0
22,423.0,400,3,0,1.0
22,423.0,500,4,0,1.0
22,423.0,600,3,0,1.0
22,423.0,700,0,2,0.0
22,423.0,800,0,4,0.0
22,423.0,900,0,4,0.0
22,424.0,0,4,0,1.0
22,424.0,100,2,0,1.0
22,424.0,200,0,4,0.0
22,424.0,300,0,4,0.0
22,424.0,400,0,4,0.0
22,424.0,500,0,3,0.0
22,425.0,0,4,0,1.0
22,425.0,100,4,0,1.0
22,425.0,200,2,0,1.0
22,425.0,300,0,3,0.0
22,425.0,400,0,4,0.0
22,425.0,500,0,4,0.0
22,425.0,600,0,4,0.0
22,425.0,700,0,1,0.0
22,425.0,800,4,0,1.0
22,426.0,0,4,0,1.0
22,426.0,100,2,0,1.0
22,426.0,200,0,4,0.0
22,426.0,300,0,4,0.0
22,426.0,400,0,4,0.0
22,426.0,500,0,4,0.0
22,426.0,600,0,4,0.0
22,426.0,700,0,2,0.0
22,426.0,800,4,0,1.0
22,426.0,900,4,0,1.0
22,426.0,1000,4,0,1.0
22,426.0,1100,4,0,1.0
22,426.0,1200,2,0,1.0
22,426.0,1300,0,3,0.0
22,426.0,1400,0,4,0.0
22,426.0,1500,0,4,0.0
22,426.0,1600,0,4,0.0
22,426.0,1700,0,4,0.0
22,426.0,1800,2,0,1.0
22,426.0,1900,4,0,1.0
22,426.0,2000,4,0,1.0
22,426.0,2100,4,0,1.0
22,426.0,2200,4,0,1.0
22,426.0,2500,0,1,0.0
22,426.0,2600,0,4,0.0
22,426.0,2700,0,4,0.0
22,426.0,2800,0,4,0.0
22,426.0,2900,0,4,0.0
22,426.0,3000,0,4,0.0
22,426.0,3100,0,4,0.0
22,426.0,3200,0,4,0.0
22,426.0,3300,0,4,0.0
22,426.0,3400,1,0,1.0
22,426.0,3500,4,0,1.0
22,426.0,3600,4,0,1.0
22,426.0,3700,3,0,1.0
22,426.0,3800,0,3,0.0
22,426.0,3900,0,4,0.0
22,426.0,4000,0,4,0.0
22,426.0,4100,0,4,0.0
22,426.0,4200,0,4,0.0
22,426.0,4300,0,4,0.0
22,426.0,4400,0,3,0.0
22,427.0,0,4,0,1.0
22,427.0,100,3,0,1.0
22,427.0,200,0,3,0.0
22,427.0,300,0,4,0.0
22,427.0,400,0,4,0.0
22,427.0,500,0,4,0.0
22,428.0,0,4,0,1.0
22,428.0,100,3,0,1.0
22,428.0,200,0,3,0.0
22,428.0,300,0,4,0.0
22,428.0,400,0,4,0.0
22,428.0,500,0,4,0.0
22,429.0,0,0,4,0.0
22,429.0,100,0,4,0.0
22,429.0,200,0,4,0.0
22,429.0,300,1,1,0.5
22,429.0,400,4,0,1.0
22,429.0,500,4,0,1.0
22,429.0,600,4,0,1.0
22,429.0,700,0,1,0.0
22,429.0,800,0,4,0.0
22,429.0,900,0,4,0.0
22,429.0,1000,0,3,0.0
22,430.0,0,4,0,1.0
22,430.0,100,4,0,1.0
22,430.0,200,3,0,1.0
22,430.0,300,4,0,1.0
22,430.0,400,0,1,0.0
22,430.0,500,0,4,0.0
22,430.0,600,0,4,0.0
22,430.0,700,0,2,0.0
22,430.0,800,4,0,1.0
22,430.0,900,4,0,1.0
22,430.0,1000,3,0,1.0
22,430.0,1100,4,0,1.0
22,430.0,1200,4,0,1.0
22,430.0,1300,4,0,1.0
22,430.0,1400,4,0,1.0
22,430.0,1500,3,0,1.0
22,430.0,1600,0,1,0.0
22,431.0,0,4,0,1.0
22,431.0,100,3,0,1.0
22,431.0,200,4,0,1.0
22,431.0,300,3,0,1.0
22,431.0,400,0,3,0.0
22,431.0,500,0,4,0.0
22,431.0,600,0,3,0.0
22,431.0,700,0,1,0.0
22,432.0,0,4,0,1.0
22,432.0,100,2,0,1.0
22,432.0,200,0,4,0.0
22,432.0,300,0,4,0.0
22,432.0,400,0,2,0.0
22,432.0,500,4,0,1.0
22,432.0,600,4,0,1.0
22,432.0,700,1,0,1.0
22,433.0,0,4,0,1.0
22,433.0,100,3,0,1.0
22,433.0,200,4,0,1.0
22,433.0,300,1,0,1.0
22,433.0,400,0,4,0.0
22,433.0,500,0,4,0.0
22,433.0,600,0,4,0.0
22,434.0,0,4,0,1.0
22,434.0,100,3,0,1.0
22,434.0,200,4,0,1.0
22,434.0,300,2,0,1.0
22,434.0,400,0,4,0.0
22,434.0,500,0,4,0.0
22,434.0,600,0,3,0.0
22,434.0,700,3,0,1.0
22,434.0,800,3,0,1.0
22,434.0,900,4,0,1.0
22,435.0,0,4,0,1.0
22,435.0,100,3,0,1.0
22,435.0,200,3,0,1.0
22,435.0,300,0,3,0.0
22,435.0,400,0,4,0.0
22,435.0,500,0,3,0.0
22,436.0,0,4,0,1.0
22,436.0,100,4,0,1.0
22,436.0,200,1,1,0.5
22,436.0,300,0,4,0.0
22,436.0,400,0,2,0.0
22,437.0,0,4,0,1.0
22,437.0,100,3,0,1.0
22,437.0,200,0,2,0.0
22,437.0,300,0,4,0.0
22,437.0,400,0,4,0.0
22,437.0,500,0,3,0.0
22,438.0,0,4,0,1.0
22,438.0,100,4,0,1.0
22,438.0,200,1,1,0.5
22,438.0,300,0,4,0.0
22,438.0,400,0,3,0.0
22,438.0,500,3,0,1.0
22,438.0,600,4,0,1.0
22,438.0,700,2,0,1.0
22,439.0,0,4,0,1.0
22,439.0,100,3,0,1.0
22,439.0,200,4,0,1.0
22,439.0,300,3,0,1.0
22,439.0,400,0,3,0.0
22,439.0,500,0,4,0.0
22,439.0,600,0,2,0.0
22,439.0,700,4,0,1.0
22,439.0,800,4,0,1.0
22,439.0,900,1,0,1.0
22,440.0,0,4,0,1.0
22,440.0,100,3,0,1.0
22,440.0,200,4,0,1.0
22,440.0,300,0,1,0.0
22,440.0,400,0,4,0.0
22,440.0,500,0,4,0.0
22,440.0,600,0,2,0.0
22,440.0,700,3,0,1.0
22,440.0,800,4,0,1.0
22,440.0,900,4,0,1.0
22,440.0,1000,0,2,0.0
22,440.0,1100,0,4,0.0
22,440.0,1200,0,4,0.0
22,440.0,1300,0,4,0.0
22,440.0,1400,0,4,0.0
22,440.0,1500,0,2,0.0
22,441.0,0,4,0,1.0
22,441.0,100,3,0,1.0
22,441.0,200,0,3,0.0
22,441.0,300,0,4,0.0
22,441.0,400,0,4,0.0
22,441.0,500,0,4,0.0
22,441.0,600,0,2,0.0
22,442.0,0,4,0,1.0
22,442.0,100,4,0,1.0
22,442.0,200,4,0,1.0
22,442.0,300,3,0,1.0
22,442.0,400,0,3,0.0
22,442.0,500,0,4,0.0
22,442.0,600,0,2,0.0
22,442.0,700,3,0,1.0
22,443.0,0,4,0,1.0
22,443.0,100,4,0,1.0
22,443.0,200,3,0,1.0
22,443.0,300,2,0,1.0
22,443.0,400,0,3,0.0
22,443.0,500,0,4,0.0
22,443.0,600,0,1,0.0
22,444.0,0,4,0,1.0
22,444.0,100,3,0,1.0
22,444.0,200,3,0,1.0
22,444.0,300,3,0,1.0
22,444.0,400,0,2,0.0
22,444.0,500,0,4,0.0
22,444.0,600,0,2,0.0
22,445.0,0,4,0,1.0
22,445.0,100,3,0,1.0
22,445.0,200,0,3,0.0
22,445.0,300,0,4,0.0
22,445.0,400,0,2,0.0
22,445.0,500,4,0,1.0
22,445.0,600,4,0,1.0
22,445.0,700,4,0,1.0
22,445.0,800,2,0,1.0
22,446.0,0,4,0,1.0
22,446.0,100,2,0,1.0
22,446.0,200,0,4,0.0
22,446.0,300,0,4,0.0
22,446.0,400,2,0,1.0
22,446.0,500,4,0,1.0
22,446.0,600,1,0,1.0
22,446.0,700,0,4,0.0
22,446.0,800,0,4,0.0
22,446.0,900,0,1,0.0
22,447.0,0,4,0,1.0
22,447.0,100,3,0,1.0
22,447.0,200,4,0,1.0
22,447.0,300,4,0,1.0
22,447.0,400,4,0,1.0
22,448.0,0,4,0,1.0
22,448.0,100,3,0,1.0
22,448.0,200,4,0,1.0
22,448.0,300,2,0,1.0
22,448.0,400,0,4,0.0
22,449.0,0,4,0,1.0
22,449.0,100,2,0,1.0
22,449.0,200,0,4,0.0
22,449.0,300,0,4,0.0
22,449.0,400,0,4,0.0
22,449.0,500,0,4,0.0
22,449.0,600,0,1,0.0
22,450.0,0,4,0,1.0
22,450.0,100,4,0,1.0
22,450.0,200,3,0,1.0
22,450.0,300,2,0,1.0
22,450.0,400,0,4,0.0
22,450.0,500,0,4,0.0
22,450.0,600,0,4,0.0
22,451.0,0,4,0,1.0
22,451.0,100,3,0,1.0
22,451.0,200,4,0,1.0
22,451.0,300,1,1,0.5
22,451.0,400,0,4,0.0
22,451.0,500,0,4,0.0
22,451.0,600,0,3,0.0
22,451.0,700,3,0,1.0
22,451.0,800,4,0,1.0
22,451.0,900,2,0,1.0
22,451.0,1000,0,4,0.0
22,451.0,1100,0,1,0.0
22,452.0,0,4,0,1.0
22,452.0,100,2,0,1.0
22,452.0,200,4,0,1.0
22,452.0,300,1,1,0.5
22,452.0,400,0,4,0.0
22,452.0,500,0,2,0.0
22,452.0,600,4,0,1.0
22,452.0,700,4,0,1.0
22,452.0,800,1,0,1.0
22,453.0,0,4,0,1.0
22,453.0,100,3,0,1.0
22,453.0,200,4,0,1.0
22,453.0,300,3,0,1.0
22,453.0,400,0,3,0.0
22,453.0,500,0,4,0.0
22,453.0,600,0,2,0.0
22,453.0,700,1,0,1.0
22,454.0,0,4,0,1.0
22,454.0,100,3,0,1.0
22,454.0,200,4,0,1.0
22,454.0,300,4,0,1.0
22,454.0,400,1,1,0.5
22,454.0,500,0,4,0.0
22,454.0,600,0,4,0.0
22,454.0,700,0,4,0.0
22,454.0,800,0,2,0.0
22,454.0,900,0,2,0.0
22,454.0,1000,4,0,1.0
22,454.0,1100,4,0,1.0
22,454.0,1200,3,0,1.0
22,455.0,0,4,0,1.0
22,455.0,100,2,0,1.0
22,455.0,200,0,4,0.0
22,455.0,300,0,4,0.0
22,455.0,400,0,4,0.0
22,455.0,500,0,4,0.0
22,455.0,600,0,1,0.0
22,456.0,0,4,0,1.0
22,456.0,100,3,0,1.0
22,456.0,200,0,3,0.0
22,456.0,300,0,4,0.0
22,456.0,400,0,3,0.0
22,456.0,500,0,1,0.0
22,456.0,600,4,0,1.0
22,456.0,700,4,0,1.0
22,456.0,800,2,0,1.0
22,456.0,900,0,4,0.0
22,456.0,1000,0,3,0.0
22,456.0,1100,3,0,1.0
22,456.0,1200,3,0,1.0
22,456.0,1300,0,3,0.0
22,456.0,1400,0,4,0.0
22,456.0,1500,0,4,0.0
22,456.0,1600,0,4,0.0
22,456.0,1700,0,4,0.0
22,456.0,1800,1,1,0.5
22,456.0,1900,4,0,1.0
22,456.0,2000,3,0,1.0
22,456.0,2100,0,3,0.0
22,456.0,2200,0,4,0.0
22,456.0,2300,0,4,0.0
22,456.0,2400,0,1,0.0
22,457.0,0,0,4,0.0
22,457.0,100,0,4,0.0
22,457.0,200,0,3,0.0
22,457.0,300,0,4,0.0
22,457.0,400,0,4,0.0
22,457.0,500,0,4,0.0
22,457.0,600,0,1,0.0
22,458.0,0,4,0,1.0
22,458.0,100,3,0,1.0
22,458.0,200,0,3,0.0
22,458.0,300,0,4,0.0
22,458.0,400,0,4,0.0
22,458.0,500,2,0,1.0
22,458.0,600,4,0,1.0
22,458.0,700,4,0,1.0
22,458.0,800,3,0,1.0
22,458.0,900,4,0,1.0
22,458.0,1000,4,0,1.0
22,459.0,0,4,0,1.0
22,459.0,100,3,0,1.0
22,459.0,200,4,0,1.0
22,459.0,300,0,2,0.0
22,459.0,400,0,4,0.0
22,459.0,500,0,4,0.0
22,459.0,600,0,3,0.0
22,459.0,700,3,0,1.0
22,459.0,800,4,0,1.0
22,459.0,900,2,0,1.0
22,459.0,1000,0,4,0.0
22,459.0,1100,0,4,0.0
22,459.0,1200,0,4,0.0
22,459.0,1300,0,4,0.0
22,459.0,1400,0,4,0.0
22,459.0,1500,0,4,0.0
22,459.0,1600,0,4,0.0
22,459.0,1700,0,4,0.0
22,459.0,1800,0,2,0.0
22,460.0,0,4,0,1.0
22,460.0,100,3,0,1.0
22,460.0,200,0,3,0.0
22,460.0,300,0,4,0.0
22,460.0,400,0,4,0.0
22,460.0,500,0,4,0.0
22,461.0,0,4,0,1.0
22,461.0,100,3,0,1.0
22,461.0,200,4,0,1.0
22,461.0,300,3,0,1.0
22,461.0,400,0,2,0.0
22,461.0,500,0,4,0.0
22,461.0,600,0,4,0.0
22,461.0,700,0,2,0.0
22,462.0,0,4,0,1.0
22,462.0,100,3,0,1.0
22,462.0,200,0,3,0.0
22,462.0,300,0,4,0.0
22,462.0,400,1,0,1.0
22,462.0,500,4,0,1.0
22,462.0,600,4,0,1.0
22,462.0,700,1,1,0.5
22,462.0,800,0,4,0.0
22,462.0,900,0,4,0.0
22,462.0,1000,0,3,0.0
22,463.0,0,4,0,1.0
22,463.0,100,4,0,1.0
22,463.0,200,0,2,0.0
22,463.0,300,0,4,0.0
22,463.0,400,0,4,0.0
22,463.0,500,0,3,0.0
22,464.0,0,4,0,1.0
22,464.0,100,3,0,1.0
22,464.0,200,3,0,1.0
22,464.0,300,4,0,1.0
22,464.0,400,0,2,0.0
22,464.0,500,0,4,0.0
22,464.0,600,0,2,0.0
22,465.0,0,4,0,1.0
22,465.0,100,4,0,1.0
22,465.0,200,1,1,0.5
22,465.0,300,0,4,0.0
22,465.0,400,0,4,0.0
22,465.0,500,1,1,0.5
22,465.0,600,4,0,1.0
22,465.0,700,3,0,1.0
22,466.0,0,4,0,1.0
22,466.0,100,3,0,1.0
22,466.0,200,0,3,0.0
22,466.0,300,0,4,0.0
22,467.0,0,4,0,1.0
22,467.0,100,3,0,1.0
22,467.0,200,4,0,1.0
22,467.0,300,2,0,1.0
22,467.0,400,0,4,0.0
22,467.0,500,0,3,0.0
22,467.0,600,1,0,1.0
22,468.0,0,4,0,1.0
22,468.0,100,3,0,1.0
22,468.0,200,4,0,1.0
22,468.0,300,3,0,1.0
22,468.0,400,0,2,0.0
22,468.0,500,0,4,0.0
22,468.0,600,0,3,0.0
22,469.0,0,4,0,1.0
22,469.0,100,3,0,1.0
22,469.0,200,0,2,0.0
22,469.0,300,0,4,0.0
22,470.0,0,4,0,1.0
22,470.0,100,3,0,1.0
22,470.0,200,4,0,1.0
22,470.0,300,4,0,1.0
22,470.0,400,0,1,0.0
22,470.0,500,0,4,0.0
22,470.0,600,0,2,0.0
22,470.0,700,4,0,1.0
22,470.0,800,4,0,1.0
22,470.0,900,4,0,1.0
22,470.0,1000,4,0,1.0
22,470.0,1100,4,0,1.0
22,471.0,0,4,0,1.0
22,471.0,100,3,0,1.0
22,471.0,200,0,2,0.0
22,471.0,300,0,4,0.0
22,471.0,400,1,1,0.5
22,471.0,500,4,0,1.0
22,471.0,600,4,0,1.0
22,471.0,700,2,0,1.0
22,472.0,0,4,0,1.0
22,472.0,100,4,0,1.0
22,472.0,200,4,0,1.0
22,472.0,300,3,0,1.0
22,472.0,400,0,2,0.0
22,472.0,500,0,4,0.0
22,472.0,600,0,4,0.0
22,472.0,700,2,0,1.0
22,472.0,800,4,0,1.0
22,472.0,900,4,0,1.0
22,472.0,1000,4,0,1.0
22,472.0,1100,3,0,1.0
22,472.0,1200,0,2,0.0
22,472.0,1300,0,4,0.0
22,472.0,1400,0,4,0.0
22,472.0,1500,0,4,0.0
22,472.0,1600,0,4,0.0
22,472.0,1700,0,4,0.0
22,472.0,1800,0,2,0.0
22,473.0,0,4,0,1.0
22,473.0,100,4,0,1.0
22,473.0,200,0,1,0.0
22,473.0,300,0,4,0.0
22,473.0,400,0,4,0.0
22,473.0,500,0,4,0.0
22,473.0,600,0,3,0.0
22,474.0,0,4,0,1.0
22,474.0,100,4,0,1.0
22,474.0,200,0,2,0.0
22,474.0,300,0,4,0.0
22,474.0,400,1,0,1.0
22,474.0,500,4,0,1.0
22,474.0,600,4,0,1.0
22,474.0,700,0,2,0.0
22,474.0,800,0,4,0.0
22,474.0,900,0,4,0.0
22,474.0,1000,0,4,0.0
22,474.0,1100,0,1,0.0
22,475.0,0,4,0,1.0
22,475.0,100,3,0,1.0
22,475.0,200,0,3,0.0
22,475.0,300,0,4,0.0
22,475.0,400,0,4,0.0
22,475.0,500,0,2,0.0
22,476.0,0,4,0,1.0
22,476.0,100,0,2,0.0
22,476.0,200,0,4,0.0
22,476.0,300,0,1,0.0
22,476.0,400,4,0,1.0
22,476.0,500,4,0,1.0
22,476.0,600,4,0,1.0
22,476.0,700,0,2,0.0
22,476.0,800,0,4,0.0
22,476.0,900,0,4,0.0
22,476.0,1000,0,3,0.0
22,477.0,0,4,0,1.0
22,477.0,100,3,0,1.0
22,477.0,200,4,0,1.0
22,477.0,300,4,0,1.0
22,477.0,400,1,1,0.5
22,477.0,500,0,4,0.0
22,477.0,600,0,4,0.0
22,477.0,700,0,2,0.0
22,478.0,0,4,0,1.0
22,478.0,100,4,0,1.0
22,478.0,200,2,0,1.0
22,478.0,300,0,3,0.0
22,478.0,400,0,4,0.0
22,478.0,500,0,1,0.0
22,478.0,600,4,0,1.0
22,478.0,700,2,0,1.0
22,479.0,0,4,0,1.0
22,479.0,100,4,0,1.0
22,479.0,200,4,0,1.0
22,479.0,300,4,0,1.0
22,479.0,400,4,0,1.0
22,479.0,500,4,0,1.0
22,479.0,600,4,0,1.0
22,480.0,0,4,0,1.0
22,480.0,100,4,0,1.0
